Time_Step,Pressure,Average_Filling,Nodes_With_8_Neighbors,Surface_Nodes,Total_Nodes,Filling_Rate,Pressure_Derivative,MA_Filling,MA_Filling_Rate
14392,11.99353322555376,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,-8.058017727639034e-05
14393,11.994366572776213,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5528605962933185,-8.058017727639034e-05
14394,11.995199919998667,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160422,-8.058017727639034e-05
14395,11.99603326722112,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14396,11.996866614443574,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14397,11.997699961666028,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14398,11.998533308888481,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14399,11.999366656110936,0.5527800161160354,560,681,1241,0.0,0.0008333472224553162,0.5527800161160423,0.0
14400,12.00020000333339,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14401,12.001033350555844,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14402,12.001866697778297,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14403,12.00270004500075,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14404,12.003533392223204,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14405,12.004366739445658,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14406,12.005200086668111,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14407,12.006033433890565,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14408,12.006866781113018,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14409,12.007700128335474,0.5527800161160354,560,681,1241,0.0,0.0008333472224553162,0.5527800161160423,0.0
14410,12.008533475557927,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14411,12.00936682278038,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14412,12.010200170002834,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14413,12.011033517225288,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14414,12.011866864447741,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14415,12.012700211670195,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14416,12.013533558892648,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14417,12.014366906115102,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14418,12.015200253337555,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14419,12.016033600560009,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14420,12.016866947782464,0.5527800161160354,560,681,1241,0.0,0.0008333472224553162,0.5527800161160423,0.0
14421,12.017700295004918,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14422,12.018533642227371,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14423,12.019366989449825,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14424,12.020200336672278,0.5535858178887993,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5528605962933186,8.058017727639034e-05
14425,12.021033683894732,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,8.058017727639034e-05
14426,12.021867031117186,0.5527800161160354,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5529411764705949,0.0
14427,12.02270037833964,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,0.0
14428,12.023533725562093,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,0.0
14429,12.024367072784546,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,0.0
14430,12.025200420007002,0.5527800161160354,560,681,1241,0.0,0.0008333472224553162,0.5529411764705949,0.0
14431,12.026033767229455,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,0.0
14432,12.026867114451909,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,0.0
14433,12.027700461674362,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,0.0
14434,12.028533808896816,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5528605962933185,-8.058017727639034e-05
14435,12.02936715611927,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160422,-8.058017727639034e-05
14436,12.030200503341723,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14437,12.031033850564176,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14438,12.03186719778663,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14439,12.032700545009083,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14440,12.033533892231537,0.5527800161160354,560,681,1241,0.0,0.0008333472224535399,0.5527800161160423,0.0
14441,12.034367239453992,0.5535858178887993,560,681,1241,0.0008058017727639033,0.0008333472224553162,0.5528605962933186,8.058017727639034e-05
14442,12.035200586676446,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5529411764705949,8.058017727639034e-05
14443,12.0360339338989,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5530217566478713,8.058017727639034e-05
14444,12.036867281121353,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5531023368251476,8.058017727639034e-05
14445,12.037700628343806,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5531829170024241,8.058017727639034e-05
14446,12.03853397556626,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5532634971797004,8.058017727639034e-05
14447,12.039367322788713,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5533440773569767,8.058017727639034e-05
14448,12.040200670011167,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5534246575342531,8.058017727639034e-05
14449,12.04103401723362,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535052377115294,8.058017727639034e-05
14450,12.041867364456074,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,8.058017727639034e-05
14451,12.042700711678528,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14452,12.043534058900983,0.5535858178887993,560,681,1241,0.0,0.0008333472224553162,0.5535858178888058,0.0
14453,12.044367406123436,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14454,12.04520075334589,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14455,12.046034100568344,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14456,12.046867447790797,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14457,12.04770079501325,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14458,12.048534142235704,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14459,12.049367489458158,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14460,12.050200836680611,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14461,12.051034183903065,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14462,12.05186753112552,0.5535858178887993,560,681,1241,0.0,0.0008333472224553162,0.5535858178888058,0.0
14463,12.052700878347974,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14464,12.053534225570427,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888058,0.0
14465,12.05436757279288,0.5527800161160354,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5535052377115293,-8.058017727639034e-05
14466,12.055200920015334,0.5535858178887993,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5535052377115293,0.0
14467,12.056034267237788,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535052377115293,0.0
14468,12.056867614460241,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535052377115293,0.0
14469,12.057700961682695,0.5543916196615633,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5535858178888057,8.058017727639034e-05
14470,12.058534308905148,0.5535858178887993,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5535858178888057,0.0
14471,12.059367656127602,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888057,0.0
14472,12.060201003350056,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888057,0.0
14473,12.06103435057251,0.5535858178887993,560,681,1241,0.0,0.0008333472224553162,0.5535858178888057,0.0
14474,12.061867697794964,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5535858178888057,0.0
14475,12.062701045017418,0.5543916196615633,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5537469782433584,0.00016116035455278067
14476,12.063534392239871,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5538275584206349,8.058017727639034e-05
14477,12.064367739462325,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5539081385979112,8.058017727639034e-05
14478,12.065201086684779,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5539887187751875,8.058017727639034e-05
14479,12.066034433907232,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5539887187751875,0.0
14480,12.066867781129686,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5540692989524639,8.058017727639034e-05
14481,12.06770112835214,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5541498791297402,8.058017727639034e-05
14482,12.068534475574593,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5542304593070166,8.058017727639034e-05
14483,12.069367822797048,0.5543916196615633,560,681,1241,0.0,0.0008333472224553162,0.5543110394842929,8.058017727639034e-05
14484,12.070201170019502,0.5535858178887993,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5543110394842929,0.0
14485,12.071034517241955,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5542304593070165,-8.058017727639034e-05
14486,12.071867864464409,0.5535858178887993,560,681,1241,0.0,0.0008333472224535399,0.5541498791297401,-8.058017727639034e-05
14487,12.072701211686862,0.5543916196615633,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5541498791297401,0.0
14488,12.073534558909316,0.5551974214343272,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5542304593070165,8.058017727639034e-05
14489,12.07436790613177,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5543110394842928,8.058017727639034e-05
14490,12.075201253354223,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5543916196615692,8.058017727639034e-05
14491,12.076034600576676,0.5560032232070911,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5545527800161218,0.00016116035455278067
14492,12.07686794779913,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5547139403706746,0.00016116035455278067
14493,12.077701295021583,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5548751007252273,0.00016116035455278067
14494,12.078534642244039,0.5560032232070911,560,681,1241,0.0,0.0008333472224553162,0.5551168412570564,0.00024174053182917098
14495,12.079367989466492,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5553585817888856,0.00024174053182917098
14496,12.080201336688946,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5556003223207149,0.00024174053182917098
14497,12.0810346839114,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5557614826752676,0.00016116035455278067
14498,12.081868031133853,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.555842062852544,8.058017727639034e-05
14499,12.082701378356306,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5559226430298203,8.058017727639034e-05
14500,12.08353472557876,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070966,8.058017727639034e-05
14501,12.084368072801214,0.5551974214343272,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5559226430298203,-8.058017727639034e-05
14502,12.085201420023667,0.5560032232070911,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5559226430298203,0.0
14503,12.08603476724612,0.556809024979855,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5560032232070966,8.058017727639034e-05
14504,12.086868114468574,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.556083803384373,8.058017727639034e-05
14505,12.08770146169103,0.556809024979855,560,681,1241,0.0,0.0008333472224553162,0.5561643835616493,8.058017727639034e-05
14506,12.088534808913483,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5562449637389257,8.058017727639034e-05
14507,12.089368156135937,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.556325543916202,8.058017727639034e-05
14508,12.09020150335839,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5564061240934783,8.058017727639034e-05
14509,12.091034850580844,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5564867042707548,8.058017727639034e-05
14510,12.091868197803297,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.556567284448031,8.058017727639034e-05
14511,12.09270154502575,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5567284448025839,0.00016116035455278067
14512,12.093534892248204,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,8.058017727639034e-05
14513,12.094368239470658,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14514,12.095201586693111,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14515,12.096034933915567,0.556809024979855,560,681,1241,0.0,0.0008333472224553162,0.5568090249798603,0.0
14516,12.09686828113802,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14517,12.097701628360474,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14518,12.098534975582927,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14519,12.09936832280538,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14520,12.100201670027834,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14521,12.101035017250288,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14522,12.101868364472741,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14523,12.102701711695195,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798603,0.0
14524,12.103535058917648,0.5576148267526189,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5568896051571367,8.058017727639034e-05
14525,12.104368406140102,0.556809024979855,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5568896051571367,0.0
14526,12.105201753362557,0.556809024979855,560,681,1241,0.0,0.0008333472224553162,0.5568896051571367,0.0
14527,12.10603510058501,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568896051571367,0.0
14528,12.106868447807464,0.5560032232070911,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5568090249798604,-8.058017727639034e-05
14529,12.107701795029918,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.556728444802584,-8.058017727639034e-05
14530,12.108535142252371,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5566478646253077,-8.058017727639034e-05
14531,12.109368489474825,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5565672844480314,-8.058017727639034e-05
14532,12.110201836697279,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.556486704270755,-8.058017727639034e-05
14533,12.111035183919732,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5564061240934787,-8.058017727639034e-05
14534,12.111868531142186,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5562449637389258,-0.00016116035455278067
14535,12.11270187836464,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5561643835616494,-8.058017727639034e-05
14536,12.113535225587095,0.5560032232070911,560,681,1241,0.0,0.0008333472224553162,0.5560838033843731,-8.058017727639034e-05
14537,12.114368572809548,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070967,-8.058017727639034e-05
14538,12.115201920032002,0.5551974214343272,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5559226430298203,-8.058017727639034e-05
14539,12.116035267254455,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.555842062852544,-8.058017727639034e-05
14540,12.116868614476909,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5557614826752676,-8.058017727639034e-05
14541,12.117701961699362,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5556809024979913,-8.058017727639034e-05
14542,12.118535308921816,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5556003223207149,-8.058017727639034e-05
14543,12.11936865614427,0.5543916196615633,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5554391619661623,-0.00016116035455278067
14544,12.120202003366723,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5552780016116096,-0.00016116035455278067
14545,12.121035350589176,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5551168412570568,-0.00016116035455278067
14546,12.12186869781163,0.5551974214343272,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5550362610797805,-8.058017727639034e-05
14547,12.122702045034085,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5549556809025041,-8.058017727639034e-05
14548,12.123535392256539,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5549556809025041,0.0
14549,12.124368739478992,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5549556809025041,0.0
14550,12.125202086701446,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5549556809025041,0.0
14551,12.1260354339239,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5549556809025041,0.0
14552,12.126868781146353,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5549556809025041,0.0
14553,12.127702128368806,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5550362610797805,8.058017727639034e-05
14554,12.12853547559126,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551168412570568,8.058017727639034e-05
14555,12.129368822813714,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,8.058017727639034e-05
14556,12.130202170036167,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,0.0
14557,12.13103551725862,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,0.0
14558,12.131868864481076,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5551974214343331,0.0
14559,12.13270221170353,0.5543916196615633,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5551168412570568,-8.058017727639034e-05
14560,12.133535558925983,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5550362610797805,-8.058017727639034e-05
14561,12.134368906148437,0.5551974214343272,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5550362610797805,0.0
14562,12.13520225337089,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5550362610797805,0.0
14563,12.136035600593344,0.5560032232070911,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5551168412570568,8.058017727639034e-05
14564,12.136868947815797,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,8.058017727639034e-05
14565,12.13770229503825,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5552780016116096,8.058017727639034e-05
14566,12.138535642260704,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5553585817888859,8.058017727639034e-05
14567,12.139368989483158,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5554391619661623,8.058017727639034e-05
14568,12.140202336705613,0.5560032232070911,560,681,1241,0.0,0.0008333472224553162,0.5555197421434386,8.058017727639034e-05
14569,12.141035683928067,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5556809024979913,0.00016116035455278067
14570,12.14186903115052,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.555842062852544,0.00016116035455278067
14571,12.142702378372974,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5559226430298203,8.058017727639034e-05
14572,12.143535725595427,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070966,8.058017727639034e-05
14573,12.14436907281788,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070966,0.0
14574,12.145202420040334,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5560032232070966,0.0
14575,12.146035767262788,0.5551974214343272,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5559226430298203,-8.058017727639034e-05
14576,12.146869114485241,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.555842062852544,-8.058017727639034e-05
14577,12.147702461707695,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5557614826752676,-8.058017727639034e-05
14578,12.148535808930149,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5556809024979913,-8.058017727639034e-05
14579,12.149369156152604,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5556003223207149,-8.058017727639034e-05
14580,12.150202503375057,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5555197421434386,-8.058017727639034e-05
14581,12.151035850597511,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5554391619661623,-8.058017727639034e-05
14582,12.151869197819964,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5553585817888859,-8.058017727639034e-05
14583,12.152702545042418,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5552780016116096,-8.058017727639034e-05
14584,12.153535892264872,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,-8.058017727639034e-05
14585,12.154369239487325,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,0.0
14586,12.155202586709779,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5551974214343331,0.0
14587,12.156035933932232,0.5543916196615633,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5551168412570568,-8.058017727639034e-05
14588,12.156869281154686,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5550362610797805,-8.058017727639034e-05
14589,12.157702628377141,0.5543916196615633,560,681,1241,0.0,0.0008333472224553162,0.5549556809025041,-8.058017727639034e-05
14590,12.158535975599595,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5548751007252278,-8.058017727639034e-05
14591,12.159369322822048,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5547945205479514,-8.058017727639034e-05
14592,12.160202670044502,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5547139403706751,-8.058017727639034e-05
14593,12.161036017266955,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5546333601933988,-8.058017727639034e-05
14594,12.161869364489409,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5545527800161224,-8.058017727639034e-05
14595,12.162702711711862,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5544721998388461,-8.058017727639034e-05
14596,12.163536058934316,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5543916196615697,-8.058017727639034e-05
14597,12.16436940615677,0.5543916196615633,560,681,1241,0.0,0.0008333472224535399,0.5543916196615697,0.0
14598,12.165202753379223,0.5551974214343272,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5544721998388461,8.058017727639034e-05
14599,12.166036100601676,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5545527800161224,8.058017727639034e-05
14600,12.166869447824132,0.5551974214343272,560,681,1241,0.0,0.0008333472224553162,0.5546333601933988,8.058017727639034e-05
14601,12.167702795046585,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5547139403706751,8.058017727639034e-05
14602,12.168536142269039,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5547945205479514,8.058017727639034e-05
14603,12.169369489491492,0.5560032232070911,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.5549556809025041,0.00016116035455278067
14604,12.170202836713946,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5551168412570568,0.00016116035455278067
14605,12.1710361839364,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5552780016116096,0.00016116035455278067
14606,12.171869531158853,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5554391619661623,0.00016116035455278067
14607,12.172702878381306,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5556003223207149,0.00016116035455278067
14608,12.17353622560376,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5556809024979913,8.058017727639034e-05
14609,12.174369572826214,0.556809024979855,560,681,1241,0.0008058017727639033,0.0008333472224535399,0.555842062852544,0.00016116035455278067
14610,12.175202920048667,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5560032232070968,0.00016116035455278067
14611,12.176036267271122,0.556809024979855,560,681,1241,0.0,0.0008333472224553162,0.5561643835616497,0.00016116035455278067
14612,12.176869614493576,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5563255439162024,0.00016116035455278067
14613,12.17770296171603,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5564061240934788,8.058017727639034e-05
14614,12.178536308938483,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5564867042707551,8.058017727639034e-05
14615,12.179369656160937,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5565672844480314,8.058017727639034e-05
14616,12.18020300338339,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5566478646253078,8.058017727639034e-05
14617,12.181036350605844,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5567284448025841,8.058017727639034e-05
14618,12.181869697828297,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798605,8.058017727639034e-05
14619,12.18270304505075,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798605,0.0
14620,12.183536392273204,0.556809024979855,560,681,1241,0.0,0.0008333472224535399,0.5568090249798605,0.0
14621,12.18436973949566,0.5560032232070911,560,681,1241,-0.0008058017727639033,0.0008333472224553162,0.556728444802584,-8.058017727639034e-05
14622,12.185203086718113,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5566478646253077,-8.058017727639034e-05
14623,12.186036433940567,0.5560032232070911,560,681,1241,0.0,0.0008333472224535399,0.5565672844480314,-8.058017727639034e-05
14624,12.18686978116302,0.5551974214343272,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5564061240934786,-0.00016116035455278067
14625,12.187703128385474,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.5562449637389257,-0.00016116035455278067
14626,12.188536475607927,0.5551974214343272,560,681,1241,0.0,0.0008333472224535399,0.556083803384373,-0.00016116035455278067
14627,12.18936982283038,0.5543916196615633,560,681,1241,-0.0008058017727639033,0.0008333472224535399,0.5558420628525439,-0.00024174053182917098
